name,total,urban,rural,ct,fraction
AT0 0,313.41551340047874,192.89156625068762,119.21333877154876,AT,0.03620748715358205
AT0 1,185.32315535597385,0.0,192.09627769790376,AT,0.02140955211185939
AT0 10,121.11290101758246,1.2085529117078506,124.84437397018962,AT,0.01399162970635669
AT0 11,149.8907299025605,2.2959964613580994,142.9310901823115,AT,0.017316203076563175
AT0 12,705.7123916381165,400.19277004115025,318.43671184016466,AT,0.08152778424120515
AT0 13,97.95303238637408,54.46890050872649,41.72484349633329,AT,0.011316074061886653
AT0 14,94.67716035574156,51.76857189135392,45.35755829763944,AT,0.010937627273535288
AT0 15,159.50393820985158,78.7398816228684,84.88651291953543,AT,0.018426773872866387
AT0 16,86.73806110446884,0.0,89.09349234106415,AT,0.01002045878039767
AT0 17,264.2361436737734,0.0,265.4674491651885,AT,0.030526015364642122
AT0 18,109.70198511155625,0.0,102.32717384664281,AT,0.01267337782215555
AT0 19,104.87107477868318,91.57199437155191,16.754859790230125,AT,0.012115284440242754
AT0 2,104.1109393408135,0.0,107.56263461843577,AT,0.012027469405808
AT0 20,92.92533936244287,48.512742878922296,46.673860744267834,AT,0.010735247259151032
AT0 21,825.1125263264543,780.4581735915738,64.62663150703835,AT,0.095321545743176
AT0 22,122.13730238987705,34.29730351399868,90.4219890561047,AT,0.014109974197747817
AT0 23,26.61658632950884,19.560120014581486,6.523590912272662,AT,0.0030748947208827826
AT0 24,164.93626462478895,110.76493653226909,58.43765732079026,AT,0.0190543461546238
AT0 25,90.04348699577805,0.0,75.1551342972402,AT,0.010402319793588069
AT0 26,100.99691782798985,0.0,103.60935787248215,AT,0.011667720481135376
AT0 27,481.7355421877472,424.286004350494,57.41238279375749,AT,0.05565274439015724
AT0 28,16.733465554597977,0.0,17.62722360250782,AT,0.0019331421489938558
AT0 29,229.50885306454353,218.25813397280658,13.692429632764005,AT,0.02651412739212263
AT0 3,131.58727915309555,0.0,134.94870513156533,AT,0.015201687586608293
AT0 30,89.15569510504497,43.89839180949734,47.49004982328567,AT,0.010299757182280126
AT0 31,217.20908487455569,183.00785753288864,38.64132451632262,AT,0.025093190394144593
AT0 32,91.44134404270909,0.0,93.4024169040366,AT,0.010563807942404196
AT0 33,45.6069137322363,46.786606442688296,0.0,AT,0.0052687619867892235
AT0 34,45.75493461951705,14.409998174584523,32.500452478740954,AT,0.00528586217534253
AT0 35,163.09476348879065,156.69671749712398,11.396150609178711,AT,0.018841605795981223
AT0 36,171.95814380518746,0.0,176.24515184438158,AT,0.01986555233092246
AT0 37,137.31489945276482,140.8667597446481,0.0,AT,0.015863373845118028
AT0 38,586.1008053507277,518.8478135795057,72.69453653860116,AT,0.06770959468532853
AT0 39,58.27412596779042,0.0,51.6860866245796,AT,0.006732148145675584
AT0 4,117.53248887316994,105.24971709467438,15.322929706721162,AT,0.013578000765922922
AT0 40,66.36514040807431,5.297197894299844,62.78457856652695,AT,0.007666866718561575
AT0 41,30.96320097398602,0.0,31.76274862546903,AT,0.003577039596208021
AT0 42,48.32043181621714,0.0,44.47955059159755,AT,0.005582242548426919
AT0 43,38.87762556661076,15.363003468741901,20.126117920361075,AT,0.004491357536811329
AT0 44,278.67212591647086,263.40191199978307,21.595629263180427,AT,0.03219373958138796
AT0 45,82.67883530733829,51.69887126824126,33.92048084408569,AT,0.009551514648346072
AT0 46,42.28530203629239,0.0,42.352631974193386,AT,0.00488503110025713
AT0 47,81.10352480399837,45.626414899484644,37.80944703771573,AT,0.00936952609840566
AT0 48,89.61552102642852,21.22735305435278,60.78058896289458,AT,0.010352878806544159
AT0 49,210.0217174051573,215.45425095728731,0.0,AT,0.02426286609879362
AT0 5,107.39074446011146,110.16857062816591,0.0,AT,0.0124063705662349
AT0 50,181.47459858916494,159.79166265140637,22.2174735604798,AT,0.02096494562706165
AT0 51,109.53574961615912,82.88681644039298,14.421382535833555,AT,0.012654173381702822
AT0 52,113.99284860784944,93.19809480442579,15.2061252764733,AT,0.01316908201763132
AT0 53,71.25939654127507,73.10263002873494,0.0,AT,0.008232278156389067
AT0 54,26.792664844949915,0.0,27.435205103770322,AT,0.003095236281249988
AT0 55,45.33073391862011,4.32375938088136,42.17583812070273,AT,0.005236856172858407
AT0 56,48.71255504446934,49.97257992646073,0.0,AT,0.005627542784511343
AT0 57,41.24176728620712,0.0,42.27946991426,AT,0.004764476215631016
AT0 6,32.34147801398581,31.117512965972907,2.2141479718613155,AT,0.0037362657547297365
AT0 7,70.17674222634061,0.0,59.50299853031954,AT,0.008107203964067037
AT0 8,283.96924687505543,225.6574057356628,65.54679849505345,AT,0.032805692183791035
AT0 9,51.95105141975437,0.0,46.20082844683304,AT,0.006001671731202071
BE0 0,211.73475140997803,163.23743277245615,4.628402478401184,BE,0.019340846095333784
BE0 1,721.1659406660932,710.5867661390424,0.002626501675987318,BE,0.06587468223679709
BE0 10,949.7557437438712,996.8166490327659,0.0,BE,0.08675514787056274
