,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
0,Borssele,Hard Coal,Steam Turbine,PP,NL,485.0,,1973.0,1973.0,2034.0,51.4332,3.716,,0.0,0.0,0.0,{'49W000000000054X'},"{'BEYONDCOAL': {'BEYOND-NL-2'}, 'ENTSOE': {'49W000000000054X'}, 'GEM': {'G100000500496'}, 'OPSD': {'OEU-97'}, 'WIKIPEDIA': {'WIKIPEDIA-132'}, 'GPD': {'WRI1019300'}, 'GEO': {'GEO-2401'}}",NL0 0
1,Maasvlakte,Hard Coal,Steam Turbine,PP,NL,1102.6366000495566,,1975.0,1975.0,2029.0,51.9586,4.0264,,0.0,0.0,0.0,{'49W000000000102B'},"{'BEYONDCOAL': {'BEYOND-NL-10'}, 'ENTSOE': {'49W000000000102B'}, 'GEM': {'G100000106535'}, 'GPD': {'WRI1019295', 'WRI1019296'}, 'GEO': {'GEO-44521', 'GEO-44522'}}",NL0 22
2,Eemshaven,Hard Coal,Steam Turbine,PP,NL,1604.1703044199232,,2014.0,2014.0,2029.0,53.4405,6.8612,,0.0,0.0,0.0,{'49W000000000066Q'},"{'BEYONDCOAL': {'BEYOND-NL-12'}, 'ENTSOE': {'49W000000000066Q'}, 'GEM': {'G100000102596', 'G100000102597'}, 'GPD': {'WRI1019289'}, 'GEO': {'GEO-44523'}}",NL0 28
3,Flevo,Natural Gas,CCGT,PP,NL,872.1,0.59,2010.0,2010.0,2050.0,52.5772,5.53,,0.0,0.0,0.0,"{'49W000000000072V', '49W000000000074R'}","{'ENTSOE': {'49W000000000072V', '49W000000000074R'}, 'GEM': {'L100000400544'}, 'OPSD': {'OEU-150', 'OEU-149'}, 'GPD': {'WRI1019290'}, 'GEO': {'GEO-44501'}}",NL0 19
4,Eemshaven,Natural Gas,CCGT,PP,NL,1410.0,0.58,2013.0,2013.0,2053.0,53.4502,6.8548,,0.0,0.0,0.0,{'49W000000000044-'},"{'ENTSOE': {'49W000000000044-'}, 'GEM': {'L100000400541'}, 'OPSD': {'OEU-147', 'OEU-146', 'OEU-145'}, 'GPD': {'WRI1019311'}, 'GEO': {'GEO-44513'}}",NL0 28
5,Tnz Elsta,Natural Gas,CCGT,CHP,NL,455.0,,1998.0,1998.0,2038.0,51.3331,3.7787,,0.0,0.0,0.0,{'49W000000000048S'},"{'ENTSOE': {'49W000000000048S'}, 'GEM': {'L100000400519'}, 'OPSD': {'OEU-129'}, 'GPD': {'WRI1005509'}, 'GEO': {'GEO-44511'}}",NL0 0
6,Sloecentrale 2,Natural Gas,CCGT,CHP,NL,870.0,0.59,2009.0,2009.0,2049.0,51.4482,3.6928,,0.0,0.0,0.0,"{'49W000000000117Z', '49W0000000000512'}","{'ENTSOE': {'49W000000000117Z', '49W0000000000512'}, 'GEM': {'L100000400564'}, 'OPSD': {'OEU-159', 'OEU-160'}, 'GPD': {'WRI1019287'}, 'GEO': {'GEO-44496'}}",NL0 0
7,Rijnmond,Natural Gas,CCGT,CHP,NL,790.0,0.2073234811165845,2004.0,2004.0,2044.0,51.890175,4.354686,,0.0,0.0,0.0,{'49W0000000001128'},"{'ENTSOE': {'49W0000000001128'}, 'GEM': {'L100000406400'}, 'OPSD': {'OEU-157', 'OEU-156'}, 'GPD': {'WRI1005515'}, 'GEO': {'GEO-44497', 'GEO-44512'}}",NL0 18
8,Diemen,Natural Gas,CCGT,CHP,NL,684.0,0.3661198288159771,1995.0,1995.0,2035.0,52.3389,5.0213,,0.0,0.0,0.0,{'49W0000000000431'},"{'ENTSOE': {'49W0000000000431'}, 'GEM': {'L100000400509'}, 'OPSD': {'OEU-101', 'OEU-102'}, 'GPD': {'WRI1019310'}, 'GEO': {'GEO-44499', 'GEO-44500'}}",NL0 23
9,Delesto,Natural Gas,CCGT,CHP,NL,343.0,0.3771428571428571,1987.0,1987.0,2027.0,53.3185,6.9544,,0.0,0.0,0.0,{'49W000000000152X'},"{'ENTSOE': {'49W000000000152X'}, 'GEM': {'L100000400502'}, 'OPSD': {'OEU-125', 'OEU-124'}, 'GPD': {'WRI1005506'}, 'GEO': {'GEO-45078', 'GEO-41986'}}",NL0 11
10,Moerdijk,Natural Gas,CCGT,CHP,NL,766.0,0.3251629726205997,1997.0,1997.0,2037.0,51.68506,4.58094,,0.0,0.0,0.0,{'49W000000000063W'},"{'ENTSOE': {'49W000000000063W'}, 'GEM': {'L100000400548'}, 'OPSD': {'OEU-151', 'OEU-152'}, 'GEO': {'GEO-44514', 'GEO-44515'}}",NL0 27
11,Swentibold,Natural Gas,CCGT,CHP,NL,209.0,,1999.0,1999.0,2039.0,50.9721,5.7911,,0.0,0.0,0.0,{'49W000000000061-'},"{'ENTSOE': {'49W000000000061-'}, 'GEM': {'L100000400568'}, 'OPSD': {'OEU-116'}, 'GEO': {'GEO-44516'}}",NL0 10
12,Ijmuiden Steel Works,Natural Gas,CCGT,CHP,NL,144.0,,1997.0,1997.0,2037.0,52.4778,4.6031,,0.0,0.0,0.0,{},"{'GEM': {'L100001000007'}, 'OPSD': {'OEU-109'}, 'GPD': {'WRI1019313'}, 'GEO': {'GEO-44537'}}",NL0 25
13,Amer,Hard Coal,Steam Turbine,CHP,NL,601.1028956791896,,1979.0,1979.0,2024.0,51.7078,4.8439,,0.0,0.0,0.0,{'49W000000000070Z'},"{'BEYONDCOAL': {'BEYOND-NL-4'}, 'ENTSOE': {'49W000000000070Z'}, 'GEM': {'G100000100156', 'G100001021429'}, 'GEO': {'GEO-44517'}}",NL0 16
14,Enecogen,Natural Gas,CCGT,PP,NL,844.0,0.59,2011.0,2011.0,2051.0,51.957,4.0916,,0.0,0.0,0.0,{'49W000000000058P'},"{'ENTSOE': {'49W000000000058P'}, 'GEM': {'L100000400522'}, 'GEO': {'GEO-44502'}}",NL0 22
15,Centrale Lage Weide,Natural Gas,CCGT,CHP,NL,247.0,,1995.0,1995.0,2035.0,52.101944,5.071389,,0.0,0.0,0.0,{'49W000000000047U'},"{'ENTSOE': {'49W000000000047U'}, 'GEM': {'L100000407615'}, 'OPSD': {'OEU-110'}}",NL0 13
16,Bergum,Natural Gas,CCGT,PP,NL,144.0,,2019.0,2019.0,2059.0,53.20975,6.02959,,0.0,0.0,0.0,"{'49W000000000135X', '49W0000000001233'}","{'ENTSOE': {'49W000000000135X', '49W0000000001233'}, 'GEM': {'L100000400499'}, 'OPSD': {'OEU-99', 'OEU-100'}}",NL0 29
17,Maasvlakte Ucml 2,Natural Gas,CCGT,CHP,NL,70.0,,2003.0,2003.0,2043.0,51.96,4.0254,,0.0,0.0,0.0,{},"{'GEM': {'L100000400540'}, 'OPSD': {'OEU-161'}, 'GEO': {'GEO-44527'}}",NL0 22
18,Leiden,Natural Gas,CCGT,CHP,NL,85.0,,1982.0,2004.0,2044.0,52.1641,4.4941,,0.0,0.0,0.0,{},"{'GEM': {'L100000400536'}, 'OPSD': {'OEU-141'}, 'GEO': {'GEO-45076'}}",NL0 21
19,Pergen 2,Natural Gas,CCGT,CHP,NL,260.0,,2008.0,2008.0,2048.0,51.88191,4.37786,,0.0,0.0,0.0,"{'49W000000000092P', '49W000000000094L'}","{'ENTSOE': {'49W000000000092P', '49W000000000094L'}, 'GEM': {'L100000400552'}}",NL0 18
20,Nam Schoonebeek,Natural Gas,CCGT,CHP,NL,128.0,,2010.0,2010.0,2050.0,52.680874,6.894958,,0.0,0.0,0.0,{'49W0000000000504'},"{'ENTSOE': {'49W0000000000504'}, 'GEM': {'L100000400550'}}",NL0 26
21,Maastroom Energie Cv 3,Natural Gas,CCGT,PP,NL,426.0,,2010.0,2010.0,2050.0,51.8901,4.352,,0.0,0.0,0.0,{'49W0000000001225'},"{'ENTSOE': {'49W0000000001225'}, 'GEM': {'L100000400537'}}",NL0 18
22,Pu,Natural Gas,CCGT,CHP,NL,67.0,,1988.0,1988.0,2028.0,52.51608,4.99524,,0.0,0.0,0.0,{},"{'OPSD': {'OEU-153'}, 'GEO': {'GEO-44536'}}",NL0 17
23,Amylum 2,Natural Gas,CCGT,PP,NL,7.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,52.46552,4.81361,,0.0,0.0,0.0,{},{'OPSD': {'OEU-95'}},NL0 17
24,Boz 3,Natural Gas,CCGT,PP,NL,33.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,51.50555,4.339980000000001,,0.0,0.0,0.0,{},{'OPSD': {'OEU-96'}},NL0 0
25,Erica 2,Natural Gas,CCGT,PP,NL,63.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,52.69631999999999,6.914110000000001,,0.0,0.0,0.0,{},{'OPSD': {'OEU-131'}},NL0 26
26,Htb,Natural Gas,CCGT,PP,NL,32.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,51.701640000000005,5.28009,,0.0,0.0,0.0,{},{'OPSD': {'OEU-139'}},NL0 8
27,Klazi 3,Natural Gas,CCGT,PP,NL,63.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,52.73792,7.01368,,0.0,0.0,0.0,{},{'OPSD': {'OEU-140'}},NL0 26
28,Mk 2,Natural Gas,CCGT,PP,NL,103.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,52.10157,5.07982,,0.0,0.0,0.0,{'49W000000000091R'},{'OPSD': {'OEU-143'}},NL0 13
29,Sal,Natural Gas,CCGT,PP,NL,60.0,,1994.8260869565217,1994.8260869565217,2034.8260869565217,52.24587,6.794789999999999,,0.0,0.0,0.0,{},{'OPSD': {'OEU-158'}},NL0 7
